地點,地區,縣市,地址,緯度,經度,文字敘述,星級,評論數量,AI評論,評論連結,預覽圖路徑
萬里桐潛水區,南部地區,屏東縣,946屏東縣恆春鎮萬里路14-1號,21.99572429,120.7065343,,4.6,275,1.墾丁是一個浮潛的好地方。\n2.海洋生態豐富多樣。\n3.萬里桐是一個讓人放鬆的地方。,https://www.google.com/search?q=%E8%90%AC%E9%87%8C%E6%A1%90%E6%BD%9B%E6%B0%B4%E5%8D%80%0D%0A%0D%0A%E6%BD%9B%E9%BB%9E&biw=1280&bih=571&ei=qTLTZOmuGY2yoATEq7RQ&ved=0ahUKEwipp6b--c6AAxUNGYgKHcQVDQoQ4dUDCA8&uact=5&oq=%E8%90%AC%E9%87%8C%E6%A1%90%E6%BD%9B%E6%B0%B4%E5%8D%80%0D%0A%0D%0A%E6%BD%9B%E9%BB%9E&gs_lp=Egxnd3Mtd2l6LXNlcnAiGuiQrOmHjOahkOa9m-awtOWNgAoK5r2b6bueSABQAFgAcAB4AZABAJgBAKABAKoBALgBA8gBAPgBAuIDBBgAIEE&sclient=gws-wiz-serp#rlimm=16473722643402207926,img/map_img/1.jpg
山海,南部地區,屏東縣,946屏東縣恆春鎮山海路6號,21.98582481,120.7114139,,4.6,70,1.壯觀的夕陽景色。\n2.熱情好客的當地人。\n3.安靜的小漁港。,https://www.google.com/search?q=%E5%B1%B1%E6%B5%B7%E6%BC%81%E6%B8%AF&biw=1280&bih=571&ei=4jLTZIHjNt3p1e8PhJWIqA0&ved=0ahUKEwiB3NqZ-s6AAxXddPUHHYQKAtUQ4dUDCA8&uact=5&oq=%E5%B1%B1%E6%B5%B7%E6%BC%81%E6%B8%AF&gs_lp=Egxnd3Mtd2l6LXNlcnAiDOWxsea1t-a8gea4rzIFEC4YgAQyBxAAGIoFGEMyCxAuGIAEGMcBGK8BMgUQABiABDIFEAAYgAQyBBAAGB4yBBAAGB4yBBAAGB4yBBAAGB4yBBAAGB5IjwVQAFgAcAB4AZABAJgBjwGgAY8BqgEDMC4xuAEDyAEA-AEC-AEB4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#rlimm=1288844035002230624,img/map_img/2.jpg
紅柴坑,南部地區,屏東縣,946屏東縣恆春鎮,21.97148602,120.7160298,,4.6,137,1.新鮮的魚類美味可口。\n2.位於漁港口，享受迷人的夕陽景色。\n3.親民的價格，適合品嚐海鮮的好地方。,"https://www.google.com/search?q=%E7%B4%85%E6%9F%B4%E5%9D%91%E6%BC%81%E6%B8%AF&biw=1280&bih=571&tbm=lcl&ei=GDPTZPLCKavh1e8P1pa5oA4&ved=0ahUKEwjyrq2z-s6AAxWrcPUHHVZLDuQQ4dUDCAk&uact=5&oq=%E7%B4%85%E6%9F%B4%E5%9D%91%E6%BC%81%E6%B8%AF&gs_lp=Eg1nd3Mtd2l6LWxvY2FsIg_ntIXmn7TlnZHmvIHmuK8yBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAESPADUABYAHAAeACQAQCYAdsCoAHbAqoBAzMtMbgBA8gBAPgBAvgBAYgGAQ&sclient=gws-wiz-local#rlfi=hd:;si:2696134240983380435,l,Cg_ntIXmn7TlnZHmvIHmuK-SAQZoYXJib3I,y,68izjUTyejo;mv:[[21.9721401,120.71631380000001],[21.9705054,120.7152359]]",img/map_img/3.jpg
合界,南部地區,屏東縣,946屏東縣恆春鎮,21.9560355,120.7135968,,3.8,45,1.合界算是一個挺熱門的潛水景點。\n2.很多珊瑚礁地形可以看。\n3.停車方便，交通樞紐。,https://www.google.com/search?q=%E5%90%88%E7%95%8C&biw=1280&bih=571&ei=CDPTZKy0C5Kp-QbTkZtg&ved=0ahUKEwis2L6r-s6AAxWSVN4KHdPIBgwQ4dUDCA8&uact=5&oq=%E5%90%88%E7%95%8C&gs_lp=Egxnd3Mtd2l6LXNlcnAiBuWQiOeVjDILEC4YgAQYxwEYrwEyCxAuGIAEGMcBGK8BMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEC4YgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyGhAuGIAEGMcBGK8BGJcFGNwEGN4EGOAE2AEBSPMDUABYAHAAeAGQAQCYAZoBoAGaAaoBAzAuMbgBA8gBAPgBAvgBAeIDBBgAIEGIBgG6BgYIARABGBQ&sclient=gws-wiz-serp#rlimm=4817220534093360897,img/map_img/4.jpg
頂白沙,南部地區,屏東縣,946屏東縣恆春鎮,21.95396385,120.7169318,,null,null,1.珊瑚種類眾多，宛如踏進了水中森林。\n2.魚類更是繁多可以享受與魚群共游的歡樂。\n3.海流相當強勁跟其他潛水點比較起來危險很多。,https://www.potatomedia.co/post/4c662e90-3e96-4a97-a85f-70e857ca8357,img/map_img/5.jpg
雷打石,南部地區,屏東縣,946屏東縣恆春鎮,21.93267692,120.7461671,,4.5,101,1.魚群及珊瑚種類非常多樣。\n2.適合初階的潛水點。\n3.珊瑚種類多且完整。,"https://www.google.com/search?q=%E9%9B%B7%E6%89%93%E7%9F%B3%0D%0A&biw=1280&bih=571&ei=RTPTZNakE8_r1e8PvIWdsAY&ved=0ahUKEwiW29HI-s6AAxXPdfUHHbxCB2YQ4dUDCA8&uact=5&oq=%E9%9B%B7%E6%89%93%E7%9F%B3%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiCumbt-aJk-efswpIAFAAWABwAHgBkAEAmAEAoAEAqgEAuAEDyAEA-AEC-AEB4gMEGAAgQQ&sclient=gws-wiz-serp#lrd=0x3471b026c2fb4ceb:0x192e2c2167384a79,1,,,,",img/map_img/6.jpg
出水口,南部地區,屏東縣,946屏東縣恆春鎮,21.93358018,120.7454876,,4.8,6,1.水上活動眾多。\n2.海岸線有海蜈蚣。\n3.海上湛藍清撤。,https://www.google.com/search?q=%E6%A0%B8%E4%B8%89%E5%BB%A0%E5%87%BA%E6%B0%B4%E5%8F%A3&biw=1280&bih=571&ei=RzTTZKnLBcz3wAOj367IBQ&ved=0ahUKEwjpisfD-86AAxXMO3AKHaOvC1kQ4dUDCA8&uact=5&oq=%E6%A0%B8%E4%B8%89%E5%BB%A0%E5%87%BA%E6%B0%B4%E5%8F%A3&gs_lp=Egxnd3Mtd2l6LXNlcnAiEuaguOS4ieW7oOWHuuawtOWPozIFEAAYgAQyBBAAGB5I8QRQAFgAcAB4AJABAJgBZqABZqoBAzAuMbgBA8gBAPgBAvgBAeIDBBgAIEGIBgE&sclient=gws-wiz-serp#rlimm=12210873767894431780,img/map_img/7.jpg
後壁湖,南部地區,屏東縣,946屏東縣恆春鎮,21.93669213,120.7458737,,4.1,5989,1.美食令人回味。\n2.風景優美。\n3.適合休閒的好地方。,"https://www.google.com/search?q=%E5%BE%8C%E5%A3%81%E6%B9%96%0D%0A&biw=1280&bih=571&ei=XzTTZOK9G9Xp-AbNrL6oCQ&ved=0ahUKEwii6ZXP-86AAxXVNN4KHU2WD5UQ4dUDCA8&uact=5&oq=%E5%BE%8C%E5%A3%81%E6%B9%96%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiCuW-jOWjgea5lgpIAFAAWABwAHgBkAEAmAEAoAEAqgEAuAEDyAEA-AEC-AEB4gMEGAAgQQ&sclient=gws-wiz-serp#lrd=0x3471b03f3a25a1a1:0x814368594db2532a,1,,,,",img/map_img/8.jpg
跳石,南部地區,屏東縣,946屏東縣恆春鎮,21.95951447,120.7710636,,null,null,無,無,img/map_img/9.jpg
香蕉灣,南部地區,屏東縣,946屏東縣恆春鎮,21.92746937,120.8288463,,4.6,79,1.漁港內的海水清澈可見。\n2.夕陽景色令人嘆為觀止。\n3.幸運地看到海龜冒出水面。,"https://www.google.com/search?q=%E9%A6%99%E8%95%89%E7%81%A3%0D%0A&biw=1280&bih=571&ei=djTTZKzZKM7t-AazuZPwAw&ved=0ahUKEwis7J7a-86AAxXONt4KHbPcBD4Q4dUDCA8&uact=5&oq=%E9%A6%99%E8%95%89%E7%81%A3%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiCummmeiVieeBowpIAFAAWABwAHgBkAEAmAEAoAEAqgEAuAEDyAEA-AEC-AEB4gMEGAAgQQ&sclient=gws-wiz-serp#lrd=0x3471b26bce8741b3:0xcd242108e5c4bf67,1,,,,",img/map_img/10.jpg
